Symbol,Security Name,Listing Exchange,Market Category,ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Q,G,Y
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Q,G,Y
FDTX,Fidelity Disruptive Technology ETF,Q,G,Y
FDV,Federated Hermes U.S. Strategic Dividend ETF,P, ,Y
FDVV,Fidelity High Dividend ETF,P, ,Y
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,P, ,Y
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Q,G,Y
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Z, ,Y
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Z, ,Y
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Z, ,Y
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Z, ,Y
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Z, ,Y
FEBZ,TrueShares Structured Outcome (February) ETF,Z, ,Y
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,P, ,Y
FEGE,First Eagle Global Equity ETF,N, ,Y
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,P, ,Y
FELC,Fidelity Enhanced Large Cap Core ETF,P, ,Y
FELG,Fidelity Enhanced Large Cap Growth ETF,P, ,Y
FELV,Fidelity Enhanced Large Cap Value ETF,P, ,Y
FEM,First Trust Emerging Markets AlphaDEX Fund,Q,G,Y
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Q,G,Y
FEMD,First Eagle Mid Cap Equity ETF,P, ,Y
FEMR,Fidelity Enhanced Emerging Markets ETF,P, ,Y
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Q,G,Y
FENI,Fidelity Enhanced International ETF,P, ,Y
FENY,Fidelity MSCI Energy Index ETF,P, ,Y
FEOE,First Eagle Overseas Equity ETF,N, ,Y
FEP,First Trust Europe AlphaDEX Fund,Q,G,Y
FEPI,REX FANG & Innovation Equity Premium Income ETF,Q,G,Y
FESM,Fidelity Enhanced Small Cap ETF,P, ,Y
FETH,Fidelity Ethereum Fund Fidelity Ethereum Fund,Z, ,Y
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,P, ,Y
FEUZ,First Trust Eurozone AlphaDEX ETF,Q,G,Y
FEX,First Trust Large Cap Core AlphaDEX Fund,Q,G,Y
FEZ,State Street SPDR EURO STOXX 50 ETF,P, ,Y
FFDI,Fidelity Fundamental Developed International ETF,Z, ,Y
FFEB,FT Vest U.S. Equity Buffer ETF - February,Z, ,Y
FFEM,Fidelity Fundamental Emerging Markets ETF,Z, ,Y
FFF,Founders 100 ETF,Z, ,Y
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Z, ,Y
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,P, ,Y
FFLC,Fidelity Fundamental Large Cap Core ETF,Z, ,Y
FFLG,Fidelity Fundamental Large Cap Growth ETF,Z, ,Y
FFLS,The Future Fund Long/Short ETF,P, ,Y
FFLV,Fidelity Fundamental Large Cap Value ETF,Z, ,Y
FFND,One Global ETF,P, ,Y
FFOG,Franklin Focused Growth ETF,Z, ,Y
FFOX,FundX Future Fund Opportunities ETF,P, ,Y
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Z, ,Y
FFTY,Innovator IBD 50 ETF,P, ,Y
FFUT,Fidelity Managed Futures ETF,Q,G,Y
FGD,First Trust DJ Global Select Dividend,P, ,Y
FGDL,Franklin Responsibly Sourced Gold ETF,P, ,Y
FGM,First Trust Germany AlphaDEX Fund,Q,G,Y
FGRU,T-REX 2X Long FIGR Daily Target ETF,Z, ,Y
FGSI,FT Vest Growth Strength & Target Income ETF,Q,G,Y
FGSM,Frontier Asset Global Small Cap Equity ETF,P, ,Y
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Z, ,Y
FHEQ,Fidelity Hedged Equity ETF,Z, ,Y
FHLC,Fidelity MSCI Health Care Index ETF,P, ,Y
FHYS,Federated Hermes Short Duration High Yield ETF,P, ,Y
FIAT,YieldMax Short COIN Option Income Strategy ETF,P, ,Y
FIAX,Nicholas Fixed Income Alternative ETF,P, ,Y
FICS,First Trust International Developed Capital Strength ETF,Q,G,Y
FID,First Trust S&P International Dividend Aristocrats ETF,Q,G,Y
FIDI,Fidelity International High Dividend ETF,P, ,Y
FIDU,Fidelity MSCI Industrials Index ETF,P, ,Y
FIGB,Fidelity Investment Grade Bond ETF,P, ,Y
FIGG,Leverage Shares 2x Long FIG Daily ETF,Q,G,Y
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,P, ,Y
FINT,Frontier Asset Total International Equity ETF,P, ,Y
FINX,Global X FinTech ETF,Q,G,Y
FISR,State Street Fixed Income Sector Rotation ETF,P, ,Y
FITE,State Street SPDR S&P Kensho Future Security ETF,P, ,Y
FIVA,Fidelity International Value Factor ETF,P, ,Y
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Q,G,Y
FIW,First Trust Water ETF,P, ,Y
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Q,G,Y
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,P, ,Y
FIXT,TCW Core Plus Bond ETF,N, ,Y
FJAN,FT Vest U.S. Equity Buffer ETF - January,Z, ,Y
FJP,First Trust Japan AlphaDEX Fund,Q,G,Y
FJUL,FT Vest U.S. Equity Buffer ETF - July,Z, ,Y
FJUN,FT Vest U.S. Equity Buffer ETF - June,Z, ,Y
FKU,First Trust United Kingdom AlphaDEX Fund,Q,G,Y
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,P, ,Y
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Z, ,Y
FLAU,Franklin FTSE Australia ETF,P, ,Y
FLAX,Franklin FTSE Asia ex Japan ETF,P, ,Y
FLBL,Franklin Senior Loan ETF,Z, ,Y
FLBR,Franklin FTSE Brazil ETF,P, ,Y
FLCA,Franklin FTSE Canada ETF,P, ,Y
FLCB,Franklin U.S. Core Bond ETF,P, ,Y
FLCC,Federated Hermes MDT Large Cap Core ETF,P, ,Y
FLCE,Frontier Asset U.S. Large Cap Equity ETF,P, ,Y
FLCG,Federated Hermes MDT Large Cap Growth ETF,P, ,Y
FLCH,Franklin FTSE China ETF,P, ,Y
FLCO,Franklin Investment Grade Corporate ETF,P, ,Y
FLCV,Federated Hermes MDT Large Cap Value ETF,P, ,Y
FLDB,Fidelity Low Duration Bond ETF,Q,G,Y
FLDR,Fidelity Low Duration Bond Factor ETF,Z, ,Y
FLDZ,RiverNorth Patriot ETF,Z, ,Y
FLEE,Franklin FTSE Europe ETF,P, ,Y
FLEU,Franklin FTSE Eurozone ETF,P, ,Y
FLGB,Franklin FTSE United Kingdom ETF,P, ,Y
FLGR,Franklin FTSE Germany ETF,P, ,Y
FLGV,Franklin U.S. Treasury Bond ETF,P, ,Y
FLHY,Franklin High Yield Corporate ETF,Z, ,Y
FLIA,Franklin International Aggregate Bond ETF,Z, ,Y
FLIN,Franklin FTSE India ETF,P, ,Y
FLJH,Franklin FTSE Japan Hedged ETF,P, ,Y
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Z, ,Y
FLJP,Franklin FTSE Japan ETF,P, ,Y
FLKR,Franklin FTSE South Korea ETF,P, ,Y
FLLA,Franklin FTSE Latin America ETF,P, ,Y
FLMB,Franklin Municipal Green Bond ETF,P, ,Y
FLMI,Franklin Dynamic Municipal Bond ETF,P, ,Y
FLMX,Franklin FTSE Mexico ETF,P, ,Y
FLN,First Trust Latin America AlphaDEX Fund,Q,G,Y
FLOT,iShares Floating Rate Bond ETF,Z, ,Y
FLOW,Global X U.S. Cash Flow Kings 100 ETF,P, ,Y
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Z, ,Y
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Z, ,Y
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Z, ,Y
FLRG,Fidelity U.S. Multifactor ETF,P, ,Y
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,P, ,Y
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,P, ,Y
FLSA,Franklin FTSE Saudi Arabia ETF,P, ,Y
FLSP,Franklin Systematic Style Premia ETF,P, ,Y
FLSW,Franklin FTSE Switzerland ETF,P, ,Y
FLTB,Fidelity Limited Term Bond ETF,P, ,Y
FLTR,VanEck IG Floating Rate ETF,P, ,Y
FLTW,Franklin FTSE Taiwan ETF,P, ,Y
FLUD,Franklin Ultra Short Bond ETF,P, ,Y
FLV,American Century Focused Large Cap Value ETF,P, ,Y
FLXN,Horizon Flexible Income ETF,Z, ,Y
FLXR,TCW Flexible Income ETF,N, ,Y
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,P, ,Y
FLYT,Tradr 2X Long FLY Daily ETF,Z, ,Y
FLYU,MicroSectors Travel 3x Leveraged ETN,P, ,Y
FMAG,Fidelity Magellan ETF,Z, ,Y
FMAR,FT Vest U.S. Equity Buffer ETF - March,Z, ,Y
FMAT,Fidelity MSCI Materials Index ETF,P, ,Y
FMAY,FT Vest U.S. Equity Buffer ETF - May,Z, ,Y
FMB,First Trust Managed Municipal ETF,Q,G,Y
FMCE,FM Compounders Equity ETF,P, ,Y
FMCX,FM Focus Equity ETF,P, ,Y
FMDE,Fidelity Enhanced Mid Cap ETF,P, ,Y
FMED,Fidelity Disruptive Medicine ETF,Q,G,Y
FMET,Fidelity Metaverse ETF,Q,G,Y
FMF,First Trust Managed Futures Strategy Fund,P, ,Y
FMHI,First Trust Municipal High Income ETF,Q,G,Y
FMKT,The Free Markets ETF,P, ,Y
FMNY,First Trust New York Municipal High Income ETF,P, ,Y
FMQQ,FMQQ The Next Frontier Internet ETF,P, ,Y
FMTL,First Trust Indxx Critical Metals ETF,P, ,Y
FMTM,MarketDesk Focused U.S. Momentum ETF,Q,G,Y
FMUB,Fidelity Municipal Bond Opportunities ETF,Q,G,Y
FMUN,Fidelity Systematic Municipal Bond Index ETF,Q,G,Y
FNCL,Fidelity MSCI Financials Index ETF,P, ,Y
FNDA,Schwab Fundamental U.S. Small Company ETF,P, ,Y
FNDB,Schwab Fundamental U.S. Broad Market ETF,P, ,Y
FNDC,Schwab Fundamental International Small Equity ETF,P, ,Y
FNDE,Schwab Fundamental Emerging Markets Equity ETF,P, ,Y
FNDF,Schwab Fundamental International Equity ETF,P, ,Y
FNDX,Schwab Fundamental U.S. Large Company ETF,P, ,Y
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,P, ,Y
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",P, ,Y
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,P, ,Y
FNK,First Trust Mid Cap Value AlphaDEX Fund,Q,G,Y
FNOV,FT Vest U.S. Equity Buffer ETF - November,Z, ,Y
FNX,First Trust Mid Cap Core AlphaDEX Fund,Q,G,Y
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Q,G,Y
FOCT,FT Vest U.S. Equity Buffer ETF - October,Z, ,Y
FOPC,Frontier Asset Opportunistic Credit ETF,P, ,Y
FORH,Formidable ETF,Z, ,Y
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Z, ,Y
FOXY,Simplify Currency Strategy ETF,P, ,Y
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Q,G,Y
FPAG,FPA Global Equity ETF,Z, ,Y
FPAS,FPA Short Duration Government ETF,Z, ,Y
FPE,First Trust Preferred Securities and Income ETF ETF,P, ,Y
FPEI,First Trust Institutional Preferred Securities and Income ETF,P, ,Y
FPFD,Fidelity Preferred Securities & Income ETF,Z, ,Y
FPRO,Fidelity Real Estate Investment ETF,Z, ,Y
FPWR,First Trust EIP Power Solutions ETF,P, ,Y
FPX,First Trust US Equity Opportunities ETF,P, ,Y
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Q,G,Y
FPXI,First Trust International Equity Opportunities ETF,Q,G,Y
FQAL,Fidelity Quality Factor ETF,P, ,Y
FRDD,Direxion Daily F Bear 1X ETF,Q,G,Y
FRDM,Freedom 100 Emerging Markets ETF,Z, ,Y
FRDU,Direxion Daily F Bull 2X ETF,Q,G,Y
FREL,Fidelity MSCI Real Estate Index ETF,P, ,Y
FRGN,Horizon International Equity ETF,P, ,Y
FRI,First Trust S&P REIT Index Fund,P, ,Y
FRIZ,Franklin Dividend Growth ETF,P, ,Y
FRNW,Fidelity Clean Energy ETF,Z, ,Y
FRTY,Alger Mid Cap 40 ETF,P, ,Y
FRWD,Nomura Transformational Technologies ETF,Q,G,Y
FSCC,Federated Hermes MDT Small Cap Core ETF,P, ,Y
FSCS,First Trust SMID Capital Strength ETF,Q,G,Y
FSEC,Fidelity Investment Grade Securitized ETF,P, ,Y
FSEP,FT Vest U.S. Equity Buffer ETF - September,Z, ,Y
FSGS,First Trust SMID Growth Strength ETF,Q,G,Y
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,P, ,Y
FSMB,First Trust Short Duration Managed Municipal ETF,P, ,Y
FSMD,Fidelity Small-Mid Multifactor ETF,P, ,Y
FSML,Franklin Small Cap Enhanced ETF,P, ,Y
FSOL,Fidelity Solana Fund,P, ,Y
FSTA,Fidelity MSCI Consumer Staples Index ETF,P, ,Y
FSYD,Fidelity Sustainable High Yield ETF,P, ,Y
FSZ,First Trust Switzerland AlphaDEX Fund,Q,G,Y
FTA,First Trust Large Cap Value AlphaDEX Fund,Q,G,Y
FTAG,First Trust Indxx Global Agriculture ETF,Q,G,Y
FTBD,Fidelity Tactical Bond ETF,P, ,Y
FTBI,First Trust Balanced Income ETF,P, ,Y
FTC,First Trust Large Cap Growth AlphaDEX Fund,Q,G,Y
FTCA,Franklin California Municipal Income ETF,P, ,Y
FTCB,First Trust Core Investment Grade ETF,P, ,Y
FTCE,First Trust New Constructs Core Earnings Leaders ETF,P, ,Y
FTCS,First Trust Capital Strength ETF,Q,G,Y
FTDS,First Trust Dividend Strength ETF,Q,G,Y
FTEC,Fidelity MSCI Information Technology Index ETF,P, ,Y
FTGC,First Trust Global Tactical Commodity Strategy Fund,Q,G,Y
FTGS,First Trust Growth Strength ETF,Q,G,Y
FTHF,First Trust Emerging Markets Human Flourishing ETF,P, ,Y
FTHI,First Trust BuyWrite Income ETF,Q,G,Y
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,P, ,Y
FTKI,First Trust Small Cap BuyWrite Income ETF,P, ,Y
FTLS,First Trust Long/Short Equity,P, ,Y
FTMA,Franklin Massachusetts Municipal Income ETF,P, ,Y
FTMH,Franklin Municipal High Yield ETF,P, ,Y
FTMN,Franklin Minnesota Municipal Income ETF,P, ,Y
FTMS,Franklin Short-Term Municipal Income ETF,P, ,Y
FTMU,Franklin Municipal Income ETF,P, ,Y
FTNJ,Franklin New Jersey Municipal Income ETF,P, ,Y
FTNY,Franklin New York Municipal Income ETF,P, ,Y
FTOH,Franklin Ohio Municipal Income ETF,P, ,Y
FTPA,Franklin Pennsylvania Municipal Income ETF,P, ,Y
FTQI,First Trust Nasdaq BuyWrite Income ETF,Q,G,Y
FTRB,Federated Hermes Total Return Bond ETF,P, ,Y
FTRI,First Trust Indxx Global Natural Resources Income ETF,Q,G,Y
FTSD,Franklin Short Duration U.S. Government ETF,P, ,Y
FTSL,First Trust Senior Loan Fund,Q,G,Y
FTSM,First Trust Enhanced Short Maturity ETF,Q,G,Y
FTWO,Strive Natural Resources and Security ETF,N, ,Y
FTXG,First Trust Nasdaq Food & Beverage ETF,Q,G,Y
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Q,G,Y
FTXL,First Trust Nasdaq Semiconductor ETF,Q,G,Y
FTXN,First Trust Nasdaq Oil & Gas ETF,Q,G,Y
FTXO,First Trust Nasdaq Bank ETF,Q,G,Y
FTXR,First Trust Nasdaq Transportation ETF,Q,G,Y
FUMB,First Trust Ultra Short Duration Municipal ETF,P, ,Y
FUNL,CornerCap Fundametrics Large-Cap ETF,Z, ,Y
FUSI,American Century Multisector Floating Income ETF,P, ,Y
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Q,G,Y
FUTY,Fidelity MSCI Utilities Index ETF,P, ,Y
FV,First Trust Dorsey Wright Focus 5 ETF,Q,G,Y
FVAL,Fidelity Value Factor ETF,P, ,Y
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Q,G,Y
FVD,First Trust VL Dividend,P, ,Y
FWD,AB Disruptors ETF,P, ,Y
FXA,Invesco CurrencyShares Australian Dollar Trust,P, ,Y
FXB,Invesco CurrencyShares British Pound Sterling Trust,P, ,Y
FXC,Invesco CurrencyShares Canadian Dollar Trust,P, ,Y
FXD,First Trust Cons. Discret. AlphaDEX,P, ,Y
FXE,Invesco CurrencyShares Euro Currency Trust,P, ,Y
FXED,Sound Enhanced Fixed Income ETF,N, ,Y
FXF,Invesco CurrencyShares Swiss Franc Trust,P, ,Y
FXG,First Trust Cons. Staples AlphaDEX,P, ,Y
FXH,First Trust Health Care AlphaDEX,P, ,Y
FXI,iShares China Large-Cap ETF,P, ,Y
FXL,First Trust Technology AlphaDEX,P, ,Y
FXN,First Trust Energy AlphaDEX Fund,P, ,Y
FXO,First Trust Financials AlphaDEX,P, ,Y
FXP,ProShares UltraShort FTSE China 50,P, ,Y
FXR,First Trust Industrials AlphaDEX,P, ,Y
FXU,First Trust Utilities AlphaDEX Fund,P, ,Y
FXY,Invesco CurrencyShares Japanese Yen Trust,P, ,Y
FXZ,First Trust Materials AlphaDEX Fund,P, ,Y
FYC,First Trust Small Cap Growth AlphaDEX Fund,Q,G,Y
FYEE,Fidelity Yield Enhanced Equity ETF,Z, ,Y
FYLD,Cambria Foreign Shareholder Yield ETF,Z, ,Y
FYT,First Trust Small Cap Value AlphaDEX Fund,Q,G,Y
FYX,First Trust Small Cap Core AlphaDEX Fund,Q,G,Y
GAA,Cambria Global Asset Allocation ETF,Z, ,Y
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,P, ,Y
GAEM,Simplify Gamma Emerging Market Bond ETF,P, ,Y
GAID,Guinness Atkinson International Dividend Builder ETF,P, ,Y
GAL,State Street Global Allocation ETF,P, ,Y
GAMR,Amplify Video Game Leaders ETF,P, ,Y
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Z, ,Y
GARA,Guinness Atkinson Real Assets Income ETF,P, ,Y
GARP,iShares MSCI USA Quality GARP ETF,Z, ,Y
GARY,Mango Growth ETF,Q,G,Y
GAUD,Guinness Atkinson US Dividend Builder ETF,P, ,Y
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Z, ,Y
GBF,iShares Government/Credit Bond ETF,P, ,Y
GBHI,Gabelli High Income ETF,P, ,Y
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,P, ,Y
GBLD,Invesco MSCI Green Building ETF,P, ,Y
GBND,Goldman Sachs Core Bond ETF,P, ,Y
GBTC,Grayscale Bitcoin Trust (BTC),P, ,Y
GBUG,Sprott Active Gold & Silver Miners ETF,Q,G,Y
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,Z, ,Y
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,Z, ,Y
GCAD,Gabelli Commercial Aerospace and Defense ETF,P, ,Y
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,P, ,Y
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,P, ,Y
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,P, ,Y
GCOW,Pacer Global Cash Cows Dividend ETF,Z, ,Y
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Z, ,Y
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Z, ,Y
GDFN,Tema International Defense Innovation ETF,Q,G,Y
GDIV,Harbor Dividend Growth Leaders ETF,N, ,Y
GDLC,Grayscale CoinDesk Crypto 5 ETF,P, ,Y
GDMA,GadsdenA DynamicA Multi-AssetA ETF,Z, ,Y
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Z, ,Y
GDOC,Goldman Sachs Future Health Care Equity ETF,P, ,Y
GDOG,Grayscale Dogecoin Trust ETF,P, ,Y
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Z, ,Y
GDX,VanEck Gold Miners ETF,P, ,Y
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,P, ,Y
GDXJ,VanEck Junior Gold Miners ETF,P, ,Y
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,P, ,Y
GDXW,Roundhill Gold Miners WeeklyPay ETF,Z, ,Y
GDXY,YieldMax Gold Miners Option Income Strategy ETF,P, ,Y
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P, ,Y
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Z, ,Y
GEME,Pacific North of South EM Equity Active ETF,Q,G,Y
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Q,G,Y
GEND,Genter Capital Dividend Income ETF,P, ,Y
GENM,Genter Capital Municipal Quality Intermediate ETF,P, ,Y
GENT,Genter Capital Taxable Quality Intermediate ETF,P, ,Y
GENW,Genter Capital International Dividend ETF,P, ,Y
GEOA,WisdomTree GeoAlpha Opportunities Fund,P, ,Y
GEVG,Leverage Shares 2X Long GEV Daily ETF,Q,G,Y
GEVX,Tradr 2X Long GEV Daily ETF,Z, ,Y
GEW,Cambria Global EW ETF,Q,G,Y
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Z, ,Y
GFGF,Guru Favorite Stocks ETF,Q,G,Y
GFLW,VictoryShares Free Cash Flow Growth ETF,Q,G,Y
GGLL,Direxion Daily GOOGL Bull 2X Shares,Q,G,Y
GGLS,Direxion Daily GOOGL Bear 1X Shares,Q,G,Y
GGM,GGM Macro Alignment ETF,P, ,Y
GGME,Invesco Next Gen Media and Gaming ETF,P, ,Y
GGOV,iShares Global Government Bond USD Hedged Active ETF,P, ,Y
GGRW,Gabelli Growth Innovators ETF,P, ,Y
GGTL,Gabelli Global Technology Leaders ETF,P, ,Y
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,P, ,Y
GHTA,Goose Hollow Tactical Allocation ETF,Z, ,Y
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,P, ,Y
GHYG,iShares US & Intl High Yield Corp Bond ETF,Z, ,Y
GIAX,Nicholas Global Equity and Income ETF,P, ,Y
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,P, ,Y
GIGL,Goldman Sachs Corporate Bond ETF,P, ,Y
GII,State Street SPDR S&P Global Infrastructure ETF,P, ,Y
GIND,Goldman Sachs India Equity ETF,Q,G,Y
GINN,Goldman Sachs Innovate Equity ETF,P, ,Y
GINX,SGI Enhanced Global Income ETF,Q,G,Y
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Z, ,Y
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Z, ,Y
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Z, ,Y
GK,AdvisorShares Gerber Kawasaki ETF,P, ,Y
GKAT,Scharf Global Opportunity ETF,Q,G,Y
GLBL,Pacer MSCI World Industry Advantage ETF,Z, ,Y
GLCR,GlacierShares Nasdaq Iceland ETF,Q,G,Y
GLD,SPDR Gold Shares,P, ,Y
GLDB,IDX Alternative FIAT ETF,Q,G,Y
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Q,G,Y
GLDM,SPDR Gold MiniShares Trust,P, ,Y
GLDN,Nicholas Gold Income ETF,P, ,Y
GLDW,Roundhill Gold WeeklyPay ETF,Z, ,Y
GLDY,Defiance Gold Enhanced Options Income ETF,Q,G,Y
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Q,G,Y
GLIN,VanEck India Growth Leaders ETF,P, ,Y
GLIX,Lazard Listed Infrastructure ETF,P, ,Y
GLL,ProShares UltraShort Gold,P, ,Y
GLNK,Grayscale Chainlink Trust ETF,P, ,Y
GLOF,iShares Global Equity Factor ETF,P, ,Y
GLOW,VictoryShares WestEnd Global Equity ETF,Q,G,Y
GLRY,Inspire Growth ETF,P, ,Y
GLTR,abrdn Physical Precious Metals Basket Shares ETF,P, ,Y
GLXU,T-REX 2X Long GLXY Daily Target ETF,Z, ,Y
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Z, ,Y
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Z, ,Y
GMEU,T-REX 2X Long GME Daily Target ETF,Z, ,Y
GMEY,YieldMax GME Option Income Strategy ETF,P, ,Y
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,P, ,Y
GMMA,GammaRoad Market Navigation ETF,P, ,Y
GMMF,iShares Government Money Market ETF,P, ,Y
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,P, ,Y
GMOC,GMO Ultra-Short Income ETF,P, ,Y
GMOD,GMO Dynamic Allocation ETF,P, ,Y
GMOI,GMO International Value ETF,P, ,Y
GMOM,Cambria Global Momentum ETF,Z, ,Y
GMOV,GMO US Value ETF,P, ,Y
GMUB,Goldman Sachs Municipal Income ETF,P, ,Y
GMUN,Goldman Sachs Access Municipal Bond ETF,P, ,Y
GNMA,iShares GNMA Bond ETF,Q,G,Y
GNOM,Global X Genomics & Biotechnology ETF,Q,G,Y
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Z, ,Y
GNR,State Street SPDR S&P Global Natural Resources ETF,P, ,Y
GOAU,US Global GO Gold and Precious Metal Miners ETF,P, ,Y
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Z, ,Y
GOEX,Global X Gold Explorers ETF,P, ,Y
GOLS,Gabelli Opportunities in Live and Sports ETF,P, ,Y
GOLY,Strategy Shares Gold Enhanced Yield ETF,Z, ,Y
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Z, ,Y
GOOW,Roundhill GOOGL WeeklyPay ETF,Z, ,Y
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Z, ,Y
GOOY,YieldMax GOOGL Option Income Strategy ETF,P, ,Y
GOP,Unusual Whales Subversive Republican Trading ETF,Z, ,Y
GOU,GraniteShares 2x Long GOOGL Daily ETF,Q,G,Y
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Q,G,Y
GOVT,iShares U.S. Treasury Bond ETF,Z, ,Y
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,Z, ,Y
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Q,G,Y
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Q,G,Y
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Q,G,Y
GPT,Intelligent Alpha Atlas ETF,Q,G,Y
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,P, ,Y
GPZ,VanEck Alternative Asset Manager ETF,P, ,Y
GQGU,GQG US Equity ETF,P, ,Y
GQI,Natixis Gateway Quality Income ETF,P, ,Y
GQQQ,Astoria US Quality Growth Kings ETF,Q,G,Y
GQRE,FlexShares Global Quality Real Estate Index Fund,P, ,Y
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Q,G,Y
GREK,Global X MSCI Greece ETF,P, ,Y
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,G,Y
GRIN,VictoryShares International Free Cash Flow Growth ETF,Q,G,Y
GRNB,VanEck Green Bond ETF,P, ,Y
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,P, ,Y
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,P, ,Y
GRNY,Fundstrat Granny Shots US Large Cap ETF,P, ,Y
GROZ,Zacks Focus Growth ETF,Z, ,Y
